"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2025.MMP2315,2025.MMP2315,"Northern Africa","Tue, 11/18/2025 - 12:00",2025,November,1,0,,,1,,"Northern Africa",Violence,Sudan,"Al-Jawf, Al-Kufra, Libya","IOM Libya Displacement Tracking Matrix","24.2095479, 23.29055707","Sahara Desert crossing",,"Northern Africa",4
2025.MMP2316,2025.MMP2316,"Northern Africa","Sat, 11/29/2025 - 12:00",2025,November,1,0,,,1,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"The Tunis Company, Ghadamis, Nalut District, Libya","IOM Libya Displacement Tracking Matrix","30.10543507, 9.499784941","Sahara Desert crossing",https://perma.cc/C76V-2ZS8?type=standard,"Northern Africa",5
2025.MMP2317,2025.MMP2317,"Northern Africa","Sat, 12/13/2025 - 12:00",2025,December,1,0,73,,,,"Sub-Saharan Africa","Vehicle accident / death linked to hazardous transport",Unknown,"Rebyana, Al-Kufra, Libya","IOM Libya Displacement Tracking Matrix","24.3885624, 21.95339634","Sahara Desert crossing",,"Northern Africa",4
2025.MMP2318,2025.MMP2318,"Northern Africa","Fri, 12/12/2025 - 12:00",2025,December,1,0,,,1,,"Sub-Saharan Africa","Vehicle accident / death linked to hazardous transport",Unknown,"Abu Rwaiya, Misrata, Libya","IOM Libya Displacement Tracking Matrix","32.39883839, 14.95659814",,,"Northern Africa",5
2025.MMP2319,2025.MMP2319,"Central America","Sun, 02/09/2025 - 12:00",2025,February,1,0,,,1,,"Southern Asia","Sickness / lack of access to adequate healthcare",India,"Unknown location in Guatemala","NDTV, The Tribune India, Rediff","14.05244523, -90.346186",,"https://perma.cc/D3T8-4JHT, https://perma.cc/83PU-RTKP, https://perma.cc/GUL3-WKPQ","Central America",3
2025.MMP2320,2025.MMP2320,"Central America","Mon, 03/31/2025 - 12:00",2025,March,2,0,,,2,,"Southern Asia",Violence,India,"Unknown location in Guatemala","The Indian Express, The Tribune India, The Hindu","14.03139724, -90.310686",,"https://perma.cc/X9X5-JR55, https://perma.cc/3Y4W-8RL3, https://perma.cc/L2FF-UMJ9","Central America",3
2025.MMP2321,2025.MMP2321,Europe,"Tue, 12/16/2025 - 12:00",2025,December,1,0,,1,,,"Southern Asia",Drowning,"Iran (Islamic Republic of)","Unspecifiedlocation in the Sava River, Bosnia and Herzegovina–Serbia border, recovered on the Bosnia and Herzegovina side","Asriran, Entekhab, Khabarfoori","44.91280837, 19.252093","Western Balkans","https://perma.cc/65YC-EEWU, https://perma.cc/4W9X-2W7E, https://perma.cc/H3MC-UX88","Southern Europe",3
2025.MMP2322,2025.MMP2322,Mediterranean,"Mon, 01/06/2025 - 12:00",2025,January,1,0,,,1,,"Southern Asia",Violence,Pakistan,"An unspecified location near the buffer zone in Potamia, Cyprus","Dawn, Phile News in Cyprus, InfoMigrants, Myk","35.0414535, 33.446216","Eastern Mediterranean","https://perma.cc/JJW6-C5BL, https://perma.cc/P4EU-NXV4, https://perma.cc/3D4N-TRHS, https://perma.cc/8CRW-KQ64",Uncategorized,3
2025.MMP2323,2025.MMP2323,Mediterranean,"Fri, 01/03/2025 - 12:00",2025,January,2,2,,,5,,"Northern Africa",Drowning,Algeria,"Unspecified location off Oran, Algeria - departure from Tlemcen on 1 Jan","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","36.09163742, -1.75166826","Western Mediterranean","https://perma.cc/SMY2-ZSZV, https://perma.cc/AD37-XKVM, https:/perma.cc/2D5W-Y748",Uncategorized,4
2025.MMP2324,2025.MMP2324,Mediterranean,"Wed, 01/29/2025 - 12:00",2025,January,3,15,4,,,,"Northern Africa",Drowning,Algeria,"Unspecified location off Ténès, Algeria - departure from Mostaganem on 24 Jan","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.31669945, 1.094796454","Western Mediterranean","https://perma.cc/Z36S-RZZ4, https://perma.cc/U27R-EEPT, https:/perma.cc/2D5W-Y748",Uncategorized,4
2025.MMP1660,2025.MMP16602417,"Northern Africa","Sun, 11/30/2025 - 12:00",2025,November,2,0,,,2,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Senegal,"30km south of El Hierro, Canary Islands, Spain - departure from Jinack, the Gambia on 21-22 November","IOM Spain, EFE","27.36737748, -17.98551888","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/JJ4K-PQVE,Uncategorized,4
2025.MMP1661,2025.MMP16612418,"Northern Africa","Sun, 11/30/2025 - 12:00",2025,November,1,0,214,,1,,"Western Africa (P)",Drowning,Unknown,"Remains washed ashore at La Restinga, El Hierro, Canary Islands, Spain - departure from Barra, the Gambia 8 days before","IOM Spain, EFE","27.63922762, -17.98388702","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/JJ4K-PQVE,Uncategorized,4
2025.MMP2327,2025.MMP2327,Mediterranean,"Sun, 03/30/2025 - 12:00",2025,March,1,0,36,,,,"Western Asia","Accidental death","Syrian Arab Republic","At the beach of Cala Mochuela, Cuevas del Almanzora, Almería, Spain","Francisco Jose Clemente Martin, El Mundo","37.3041611, -1.711980167","Western Mediterranean","https://perma.cc/6TCC-P73J, https://perma.cc/ZDF2-RUQN",Uncategorized,4
2025.MMP2328,2025.MMP2328,Mediterranean,"Sun, 05/25/2025 - 12:00",2025,May,,1,20,,1,,"Northern Africa",Drowning,Algeria,"Unspecified location in the Balearic Sea, South of Ibiza, Spain - departure from Tipaza, Algeria 5-7 days earlier","Francisco Jose Clemente Martin, CIPIMD and Caminando Fronteras via Nuovi Desaparecidos","38.61851619, 2.002681378","Western Mediterranean","https://perma.cc/R8Y6-CMZC, https://perma.cc/2D5W-Y748, https://perma.cc/RY3N-TUUX",Uncategorized,4
2025.MMP2329,2025.MMP2329,Mediterranean,"Sat, 07/19/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa","Accidental death",Algeria,"Unspecified location in the coast of Murcia, Spain - departure from Oran, Algeria","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.54100512, -1.162063793","Western Mediterranean","https://perma.cc/G2D8-59YB, https://perma.cc/AF7U-JER7, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2330,2025.MMP2330,Mediterranean,"Sun, 07/27/2025 - 12:00",2025,July,1,0,,,1,,"Northern Africa","Accidental death","Western Sahara","Died in Hospital Torrecárdenas shortly after arrival in Almería, Spain - departure from Oran, Algeria","Francisco Jose Clemente Martin","36.86254122, -2.441093502","Western Mediterranean",https://perma.cc/ADY8-3DQ5,Uncategorized,4
2025.MMP2331,2025.MMP23312423,Mediterranean,"Mon, 08/11/2025 - 12:00",2025,August,,3,45,,,,"Northern Africa","Mixed or unknown",Algeria,"Unspecified location off Vera, Almería, Spain - possible departure from Ain Temouchent, Algeria","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.22070961, -1.802407757","Western Mediterranean","https://perma.cc/7QWL-FXNT, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2331,2025.MMP23312424,Mediterranean,"Mon, 08/11/2025 - 12:00",2025,August,1,0,,,1,,"Northern Africa",Violence,Algeria,"Died in Hospital Público Comarcal la Inmaculada after arrival in Vera, Almería, Spain - possible departure from Ain Temouchent, Algeria","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos, RTVE","37.40170724, -1.941667448","Western Mediterranean","https://perma.cc/7QWL-FXNT, https://perma.cc/3839-BPN3, https://perma.cc/WN3F-R7JF",Uncategorized,4
2025.MMP2332,2025.MMP2332,Mediterranean,"Mon, 08/11/2025 - 12:00",2025,August,1,0,1,,,,"Northern Africa (P)","Mixed or unknown",Unknown,"Found on the beach of Cala Carbón, Parque Natural Cabo de Gata-Nijar, Almería, Spain - possible departure from Ain Temouchent, Algeria","CIPIMD via Nuovi Desaparecidos, RTVE","36.7303406, -2.156878344","Western Mediterranean","https://perma.cc/3839-BPN3, https://perma.cc/WN3F-R7JF",Uncategorized,4
2025.MMP2333,2025.MMP2333,Mediterranean,"Fri, 08/29/2025 - 12:00",2025,August,,4,11,,,,"Western Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Nigeria,"35 miles off Menorca, Balearic Islands, Spain - departure from Boumerdes, Algeria on 10 Aug","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos, Menorca.info","39.48109572, 4.148813794","Western Mediterranean","https://perma.cc/4LQL-93Q9, https://perma.cc/3839-BPN3, https://perma.cc/KD3K-GTSS",Uncategorized,4
2025.MMP2334,2025.MMP2334,Mediterranean,"Wed, 09/03/2025 - 12:00",2025,September,,5,3,,,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Algeria,"31 miles southeast of Alicante, Spain - departure from Ain Benian, Algeria 2 weeks earlier","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos, Alarm Phone, Diario de Alicante","37.83632112, -0.271826464","Western Mediterranean","https://perma.cc/FM3D-S9G6, https://perma.cc/3839-BPN3, https://perma.cc/NSF4-A6S9, https://perma.cc/QZ9F-RRK3",Uncategorized,4
2025.MMP2335,2025.MMP2335,Mediterranean,"Fri, 09/05/2025 - 12:00",2025,September,,2,6,,2,,"Northern Africa",Drowning,Algeria,"Unspecified location off the coast of Ibiza, Balearic Islands, Spain - departure from Cherchell, Algeria on 31 Aug","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","38.58427936, 1.25514269","Western Mediterranean","https://perma.cc/4E2A-UA9H, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2336,2025.MMP2336,Mediterranean,"Sat, 09/13/2025 - 12:00",2025,September,,12,1,,,,"Northern Africa (P)",Drowning,Unknown,"Unspecified location in the Algerian waters en route to Balearic Islands - departure from Boumerdes, Algeria on 9 Sep","Alarm Phone, Nuovi Desaparecidos","37.10126871, 3.409288396","Western Mediterranean","https://perma.cc/XV72-3WKF, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2337,2025.MMP2337,Mediterranean,"Sun, 09/14/2025 - 12:00",2025,September,,24,,,,,"Northern Africa",Drowning,Algeria,"Unspecified location in the Mediterranean - departure from Ain Taya, Algeria","Alarm Phone, Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.53224801, 3.280997755","Western Mediterranean","https://perma.cc/3NT8-U2UW, https://perma.cc/Y93D-CUL4, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2338,2025.MMP2338,Mediterranean,"Thu, 09/18/2025 - 12:00",2025,September,,11,,,,,"Northern Africa (P)",Drowning,Unknown,"Unspecified location in the Mediterraneanen route to Sardegna - departure from Jijel, Algeria","Alarm Phone, Cagliaripad via via Nuovi Desaparecidos","37.66994007, 6.297160297","Central Mediterranean","https://perma.cc/4LPQ-TGWF, https://perma.cc/5J8G-S6DH, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2339,2025.MMP2339,Mediterranean,"Sun, 09/21/2025 - 12:00",2025,September,,13,,,1,1,"Northern Africa",Drowning,Algeria,"Unspecified location in the Balearic Sea en route to Mallorca - departure from Benyam, Algeria","Francisco Jose Clemente Martin, Alarm Phone, CIPIMD via Nuovi Desaparecidos","37.15560783, 2.918722024","Western Mediterranean","https://perma.cc/Y93D-CUL4, https://perma.cc/JW9W-5P88, https://perma.cc/22VV-GCXW, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP1661,2025.MMP16612433,"Northern Africa","Sun, 11/30/2025 - 12:00",2025,November,,3,,,,,"Western Africa (P)",Drowning,Unknown,"Unspecified location between Barra, the Gambia and El Hierro, Spain",EFE,"27.36737748, -17.98551888","Western Africa / Atlantic route to the Canary Islands","https://perma.cc/JJ4K-PQVE, https://perma.cc/G7MZ-L4SX",Uncategorized,1
2025.MMP2341,2025.MMP2341,Mediterranean,"Sun, 09/28/2025 - 12:00",2025,September,,27,,,,,"Northern Africa (P)",Drowning,Unknown,"Unspecified location in the Balearic Sea en route to Mallorca - departure from Réghaïa, Algiers, Algeria","Alarm Phone, Nuovi Desaparecidos","37.05875846, 3.317277289","Western Mediterranean","https://perma.cc/2C5W-FTQB, https://perma.cc/8YJH-ZJRK, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2342,2025.MMP2342,Mediterranean,"Sat, 10/18/2025 - 12:00",2025,October,,22,,9,13,,"Eastern Africa",Drowning,Somalia,"Unspecified location in the Mediterranean - departure from Boumerdes, Algeria","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","38.04492079, 3.35984992","Western Mediterranean","https://perma.cc/5QJZ-QZ7S, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2343,2025.MMP2343,Mediterranean,"Sun, 10/19/2025 - 12:00",2025,October,,6,,,,,"Northern Africa",Drowning,Algeria,"Unspecified location in the Balearic Sea en route to Mallorca - departure from Aïn Taya, Algiers, Algeria","Francisco Jose Clemente Martin, Alarm Phone, CIPIMD via Nuovi Desaparecidos","37.68347008, 3.228812696","Western Mediterranean","https://perma.cc/A48X-9QJB, https://perma.cc/5YYG-BZNW, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2344,2025.MMP2344,Mediterranean,"Wed, 10/29/2025 - 12:00",2025,October,2,0,25,,,,"Sub-Saharan Africa",Drowning,Unknown,"Unspecified location in Algerian waters - departure from Boumerdes, Algeria on 24 Oct","Francisco Jose Clemente Martin, Alarm Phone, CIPIMD via Nuovi Desaparecidos","36.86596358, 3.453233708","Western Mediterranean","https://perma.cc/9L8V-K7EA, https://perma.cc/72LD-J35Q, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2345,2025.MMP2345,Mediterranean,"Fri, 10/03/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered several miles off Formentera, Ballearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","38.63868762, 1.456279493","Western Mediterranean","https://perma.cc/62SR-4W2N, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2346,2025.MMP2346,Mediterranean,"Sun, 10/05/2025 - 12:00",2025,October,1,0,17,1,,,Unknown,"Mixed or unknown",Unknown,"3.3 miles east of Plomari, Southern Lesbos, Greece - departure from Türkiye","Alarm Phone, Nuovi Desaparecidos, Kathimerini","38.92677579, 26.37044546","Eastern Mediterranean","https://perma.cc/25YK-AE54, https://perma.cc/DUA7-T4EX, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2347,2025.MMP2347,Mediterranean,"Wed, 10/08/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered 2 miles off Bahia de Talamanca, Ibiza, Balearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos, Diario de Ibiza","38.89365511, 1.470125147","Western Mediterranean","https://perma.cc/8UGE-6FD2?type=standard, https://perma.cc/3839-BPN3, https://perma.cc/ZY8T-77D7",Uncategorized,4
2025.MMP2348,2025.MMP2348,Mediterranean,"Mon, 10/13/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered off Cala Murada beach, Manacor, Palma de Mallorca, Balearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos","39.45178042, 3.276846815","Western Mediterranean","https://perma.cc/9ULX-CZZA?type=standard, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2349,2025.MMP2349,Mediterranean,"Mon, 10/13/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered at  Cala des Talaier beach, Ciutadella, Menorca, Balearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos","39.92900176, 3.902723385","Western Mediterranean",https://perma.cc/JGB2-VJSK,Uncategorized,4
2025.MMP2350,2025.MMP2350,Mediterranean,"Wed, 10/15/2025 - 12:00",2025,October,1,0,,,,,"Northern Africa",Drowning,Algeria,"Remains recovered at Els Molins beach, 7 kilometers northwest of Denia, Alicante, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos","38.86255065, 0.048538911","Western Mediterranean","https://perma.cc/56WS-Z9SV, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2351,2025.MMP2351,Mediterranean,"Mon, 10/20/2025 - 12:00",2025,October,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered approx. 500 meters off the coast between Almuñécar and Nerjar, 50 KM East of Malaga, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos","36.71737072, -3.756660816","Western Mediterranean","https://perma.cc/H8SN-VTDS, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2352,2025.MMP2352,Mediterranean,"Wed, 10/29/2025 - 12:00",2025,October,1,0,,,1,,"Northern Africa",Drowning,Algeria,"Remains recovered 25 miles off Palma de Mallorca, Ballearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","39.19460818, 2.680659078","Western Mediterranean","https://perma.cc/M67C-7PFA, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2353,2025.MMP2353,Mediterranean,"Fri, 11/07/2025 - 12:00",2025,November,,3,59,,,1,Unknown,Drowning,Unknown,"N 34.758° , E 010.901° off Sfax, Tunisia","Alarm Phone, Nuovi Desaparecidos","34.758, 10.901","Central Mediterranean","https://perma.cc/7632-VBNN, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2354,2025.MMP2354,Mediterranean,"Sun, 11/02/2025 - 12:00",2025,November,1,0,,1,,,Unknown,Drowning,Unknown,"Remains recovered at unspecified location in the coast of Mallorca, Balearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","39.22019069, 2.531889675","Western Mediterranean","https://perma.cc/VL3K-8868, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2355,2025.MMP2355,Mediterranean,"Sun, 11/02/2025 - 12:00",2025,November,1,0,25,,1,,"Northern Africa","Accidental death",Algeria,"Cala Granatilla, approx. 80 kilometers east of Almeria, Spain - departure from Algeria","Francisco Jose Clemente Martin, CIPIMD & Helena Maleno & media via Nuovi Desaparecidos","38.72882684, 0.1957042","Western Mediterranean","https://perma.cc/AD3Q-9SGH, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2356,2025.MMP2356,Mediterranean,"Mon, 11/03/2025 - 12:00",2025,November,1,0,,,,,Unknown,Drowning,Unknown,"Remains recovered from the cliffs of the port of Carboneras, East of Almeria, Spain","Francisco Jose Clemente Martin, CIPIMD & Salvamento Maritimo via Nuovi Desaparecidos","36.99299856, -1.897838424","Western Mediterranean","https://perma.cc/Z44Z-FLZM, https://perma.cc/3839-BPN3",Uncategorized,5
2025.MMP2357,2025.MMP2357,Mediterranean,"Wed, 11/12/2025 - 12:00",2025,November,1,0,5,,1,,"Northern Africa","Harsh environmental conditions / lack of adequate shelter, food, water",Algeria,"Unspecified location following departure from Tipaza, Algeria en route to the Balearic Islands","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.29516895, 2.298829537","Western Mediterranean","https://perma.cc/47VQ-3RK6, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2358,2025.MMP2358,Mediterranean,"Sun, 11/16/2025 - 12:00",2025,November,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore on the Carnatge coast, approx. 8 kilometers southeast of Palma de Mallorca, Balearic Islands, Spain","Francisco Jose Clemente Martin, CIPIMD & media via Nuovi Desaparecidos","39.54066912, 2.705636112","Western Mediterranean","https://perma.cc/FF5M-XRZU, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2359,2025.MMP2359,Mediterranean,"Wed, 11/12/2025 - 12:00",2025,November,,14,,,,,"Northern Africa",Drowning,Algeria,"Unspecified location between Algeria and the Balearic Islands - Departure from Dellys, Algeria","Alarm Phone,  Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","37.67101439, 3.779843137","Western Mediterranean","https://perma.cc/AW82-7F6Q, https://perma.cc/PA82-8R6C, https://perma.cc/Z4FM-38ZQ, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2360,2025.MMP2360,Mediterranean,"Sun, 12/28/2025 - 12:00",2025,December,,19,2,,,,Unknown,Drowning,Unknown,"Unspecified location between Algeria and the Balearic Islands - Departure from Algiers, Algeria","Alarm Phone, CIPIMD via Nuovi Desaparecidos","37.34148592, 2.960311314","Western Mediterranean","https://perma.cc/EKJ5-49Z7, https://perma.cc/DJD9-PQFS, https://perma.cc/7K4P-XSB4, https://perma.cc/3839-BPN3",Uncategorized,4
2025.MMP2361,2025.MMP2361,Mediterranean,"Thu, 12/11/2025 - 12:00",2025,December,5,5,13,3,2,5,"Northern Africa",Drowning,Algeria,"100 miles North Algeria en route to the Balearic islands - departure from Tipaza, Algeria on 9 Dec","Francisco Jose Clemente Martin, CIPIMD via Nuovi Desaparecidos","38.02140208, 2.254884226","Western Mediterranean","https://perma.cc/JWT3-GJEB, https://perma.cc/3839-BPN3",Uncategorized,4
